Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
60;326;312;219;2614;3960;1170;770;2440;179.524;SLP-240
10;272;232;185;1246;1650;1200;816;2130;228.59;201-P
12;157;121;128;556;10032;1130;770;2451;466.816;SLP-240
8;574;325;629;12511;96;1200;800;2036;173.132;201-P
10;151;112;137;174;8500;1130;770;2360;151.9;SLP
4;315;226;137;813;352;1140;770;1107;78.544;SLP
12;587;392;441;13131;192;1200;800;1913;233.096;201-P
4;229;61;108;147;2160;1130;770;1096;86.38;SLP
10;378;135;154;493;720;1200;800;760;59.596;201-E90
4;176;156;177;506;672;1200;800;1215;141.49;201-E
6;450;352;289;11535;168;1200;800;2168;345.98;201-P
6;519;266;498;13470;144;1200;804;2137;346.28;201-P
6;332;127;122;460;720;1130;770;1105;56.2;SLP
50;435;146;126;1810;3900;1200;800;901;165.2;201-E
6;294;150;183;612;612;1200;800;1250;87.424;201-E120
20;397;148;131;220;1920;1200;800;931;45.22;201-E
8;415;305;461;6460;192;1200;800;1989;178.04;201-P
6;586;298;605;13289;72;1200;800;1964;182.468;201-P
24;310;235;344;2429;480;1130;770;690;49.361;SLP
1;506;536;341;5201;10;1200;800;1819;75.01;201-P
12;326;266;322;2741.2;360;1200;800;1116;106.336;201-E120
12;326;266;322;2604.4;240;1200;800;789;76.188;201-E90
16;420;255;420;14238;384;1200;800;1949;364.712;201-P
60;326;312;219;2614;1800;1130;770;1106;85.42;SLP
1;398;398;251;6681;48;1200;800;2104;343.688;201-P
50;303;106;247;1900;3750;1200;800;885;166.6;201-E90
4;221;112;183;480;1560;1130;770;2387;188;SLP-240
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
4;156;156;157;418;840;1200;800;1090;111.88;201-E
12;416;370;303;16442;360;1200;800;1661;516.26;201-P
4;270;109;183;367;448;1200;800;877;66.104;201-E90
4;197;73;122;178;4640;1130;770;2461;208.48;SLP-240
4;221;179;132;1492;672;1130;770;1074;251.456;SLP
6;159;108;127;453;1980;1200;800;910;173.59;201-E
4;274;76;136;280;2880;1170;770;2479;208.6;SLP-240
8;391;142;122;910;768;1200;800;882;111.46;201-E
4;521;165;243;1940;96;1200;800;874;71.776;201-E90
25;520;265;180;4200;600;1200;800;885;125;201-E
4;270;109;183;506;1456;1170;770;2410;191.184;SLP-240
6;645;465;365;10681;60;1200;800;2024;129.81;201-P
1;505;165;1180;12151;312;1200;800;1835;3814.112;201-P
100;271;148;147;765;12000;1200;800;879;115.9;201-E90
4;187;161;193;539;448;1200;800;929;85.368;201-E90
1;35.6;39;22.4;21;1;1200;800;2200;23.021;201-P
100;271;148;147;555;16800;1200;800;1173;117.34;201-E120
6;378;157;132;1398;1512;1130;770;2559;354.296;SLP-240
10;985;188;78;1908;500;1200;800;925;119.5;201-E120
8;595;320;212;14311;256;1200;800;2044;480.952;201-P
6;327;245;517;3728;120;1200;800;1184;98.66;201-E120
60;341;338;229;2535;1080;1200;800;832;70.63;201-E90
6;161;111;172;512;1152;1200;800;825;123.32;201-E90
1;400;305;1270;7628;8;1200;800;1420;85.124;201-E
27;415;366;293;3931.8;486;1200;800;1029;94.872;201-E120
80;538;211;217;3870;1680;1200;800;796;106.27;201-E90
4;224;73;122;203;1800;1130;770;1105;92.35;SLP
4;380;104;96;726;588;1200;800;817;131.722;201-E90
6;148;101;126;458;1650;1200;800;775;150.95;201-E90
6;238;126;125;622;1296;1130;770;1006;135.352;SLP
4;518;197;132;2118;224;1200;800;1219;144.408;201-E120
6;150;136;138;326;1680;1130;770;977;98.28;SLP
8;593;333;210;5057;160;1200;800;1194;125.24;201-E120
4;174;135;180;325.2;640;1200;800;865;76.132;201-E90
6;512;267;635;10300;108;1200;800;2054;208.4;201-P
4;176;156;177;552;448;1200;800;853;86.824;201-E90
50;365;181;118;2661.5;3600;1200;800;864;215.18;201-E
4;402;264;322;2785;216;1200;800;1987;173.39;201-P
6;404;140;137;737;624;1200;800;1251;91.648;201-E120
25;952;141;141;3289;625;1200;800;880;107;201-E90
6;240;146;135;375.2;780;1200;800;820;72.876;201-E90
4;347;312;300;4725;144;1200;800;1949;193.1;201-P
12;326;266;322;1733;240;1200;800;789;58.76;201-E90
6;206;152;116;490;1134;1200;800;962;117.61;201-E
8;537;382;290;7064;224;1200;800;2175;220.792;201-P
6;372;292;225;4070;432;1200;800;2170;316.04;201-P
20;550;300;250;9799;720;1200;800;1747;375.764;201-P
6;382;260;181;2132;648;1200;800;2142;253.256;201-P
4;261;181;132;812;512;1200;800;1207;118.936;201-E120
200;471;285;330;9000;3600;1200;800;1140;186.1;201-E
2;466;466;459;7566;16;1200;800;1985;83.528;201-P
12;436;224;175;2150;336;1200;800;845;77.5;201-E90
4;137;99;169;225;3472;1170;770;2397;202.3;SLP-240
8;164;109;137;227.6;2040;1200;800;830;82.138;201-E90
4;161;121;107;329;1232;1200;800;894;126.332;201-E90
4;221;112;183;246;720;1130;770;1109;46.28;SLP
50;216;216;125;1051;4500;1200;800;900;118.59;201-E
10;387;228;342;6434;400;1200;800;1517;280.36;201-P
6;222;151;144;901.9;780;1200;800;865;141.347;201-E90
10;205;88;138;306;2400;1200;800;885;97.54;201-E
8;434;248;341;11850;336;1200;800;2195;520.7;201-P
1;382;542;555;7821;12;1200;800;1810;116.852;201-P
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
8;385;52;81;238.4;4416;1200;800;1132;155.696;201-E120
8;593;333;210;4241;160;1200;800;1194;108.92;201-E120
12;455;345;250;11141;480;1200;800;1969;468.64;201-P
18;432;325;244;9400;864;1200;800;2097;474.2;201-P
12;326;266;322;2182;360;1200;800;1116;89.56;201-E120
6;211;144;138;466;2550;1170;770;2377;205.05;SLP-240
4;162;112;183;540;1104;1130;770;1109;149.04;SLP
2;920;388;228;8167;32;1200;800;1972;153.672;201-P
12;326;266;322;2177.2;360;1200;800;1116;89.416;201-E120
15;189;117;112;450;3780;1200;800;817;137.5;201-E90
15;238;146;85;446.5;3120;1200;800;857;116.972;201-E90
10;279;138;122;631;4000;1130;770;2461;254.4;SLP-240
6;206;168;155;660;864;1130;770;936;102.04;SLP
4;196;73;137;177;1888;1130;770;1106;84.544;SLP
4;273;73;137;550;840;1200;800;830;140.5;201-E90
6;327;245;451;1759;120;1200;800;1052;59.28;201-E120
6;296;148;135;463;840;1200;800;1093;88.92;201-E120
1;292;152;141;830;85;1200;800;850;95.55;201-E90
4;192;161;157;806;672;1130;770;953;142.408;SLP
4;406;106;153;840;304;1200;800;757;88.84;201-E90
1;600;423;1578;12246.2;4;1200;800;1727;73.0848;201-E
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
6;230;169;133;820;684;1200;800;948;118.48;201-E
10;320;304;235;762;640;1200;800;2025;73.768;201-E
4;229;61;108;147;2160;1200;800;1241;104.38;201-E120
6;327;61;99;290;2706;1200;800;1264;155.79;201-E120
4;270;109;183;367;672;1200;800;1250;86.656;201-E120
4;162;112;183;228;1104;1200;800;1254;87.928;201-E120
4;273;73;137;393;840;1200;800;830;107.53;201-E90
6;327;245;517;3728;60;1200;800;662;61.38;201-E90
6;332;97;122;813;3000;1130;770;2461;408.5;SLP-240
4;229;61;108;147;2592;1200;800;793;120.256;201-E90
3;520;470;530;12112;18;1200;800;1735;95.672;201-P
4;224;73;122;323;1800;1200;800;1250;160.35;201-E120
6;226;155;157;652;1008;1200;800;1244;124.536;201-E120
4;426;111;184;754;272;1200;800;881;76.272;201-E90
10;299;148;112;444;1530;1130;770;1014;68.932;SLP
40;552;228;342;7205;1120;1200;800;1517;224.74;201-P
4;270;109;183;430;448;1200;800;877;73.16;201-E90
4;183;156;157;660;1344;1130;770;1894;226.43;SLP-240
4;576;155;157;1713;240;1200;800;1087;127.78;201-E120
4;190;122;155;472;2160;1130;770;2344;260;SLP-240
15;397;376;256;9746;720;1200;800;2196;490.808;201-P
6;243;126;129;642;1296;1200;800;1185;153.672;201-E120
20;182;151;214;869.6;2200;1200;800;905;119.756;201-E
2;500;275;367;2394;72;1170;770;2230;93.184;SLP-240
4;197;73;122;174;2088;1130;770;1105;91.828;SLP
10;331;175;153;706.2;700;1200;800;915;73.534;201-E
10;436;175;133;556;880;1200;800;1209;73.028;201-E120
1;600;400;1620;23080;4;1200;800;1770;116.42;201-E
4;598;398;160;4853;160;1200;800;1753;217.12;201-P
6;480;415;274;10589;84;1200;800;2063;171.246;201-P
6;695;270;289;5661;168;1200;800;2168;181.508;201-P
50;306;241;105;1759;3850;1200;800;890;150.443;201-E
4;313;85;170;340;496;1200;800;825;67.16;201-E90
2;628;325;311;4019;30;1200;800;1701;83.285;201-P
6;168;73;143;129;2010;1200;800;860;68.215;201-E90
4;162;112;183;300;2392;1170;770;2417;186.4;SLP-240
2;248;225;832;8760;60;1200;800;1814;285.8;201-P
6;415;325;665;13251;108;1200;800;2144;261.518;201-P
15;613;373;179;6771;240;1202.6;800;861;128.336;201-E90
4;201;113;186;228;1872;1138;770;2456;107.504;SLP-240
12;406;278;257;11180;504;1200;800;1944;492.56;201-P
4;270;109;183;388;672;1130;770;1109;67.184;SLP
6;130;91;156;517;2160;1200;800;944;210.1186;201-E
4;715;340;265;12519;84;1200;800;2004;285.899;201-P
10;369;144;140;1373;2550;1130;770;2427;352.115;SLP-240
4;518;197;132;2118;140;1200;800;805;99.13;201-E90
6;327;245;451;1645;120;1200;800;1052;57;201-E120
10;321;132;121;517;3600;1130;770;2452;188.12;SLP-240
3;619;219;444;3800;66;1200;800;2132;106.6;201-P
30;482;296;326;10953;1080;1200;800;2101;417.308;201-P
3;552;222;568;13945;63;1200;800;1853;315.845;201-P
4;214;100;163;384;608;1200;800;797;83.368;201-E90
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
30;565;235;451;20014;630;1200;800;1512;443.294;201-P
6;507;238;240;3676;144;1130;770;978;95.224;SLP
9;366;238;408;8752;405;1200;800;2189;416.84;201-P
2;380;237;402;3010;90;1200;800;2159;158.45;201-P
4;592;392;378;6128;80;1200;800;2039;145.56;201-P
20;547;192;275;2300;480;1200;800;970;70.2;201-E120
15;244;76;136;239.5;3750;1200;800;825;83.975;201-E
10;262;170;159;884;680;1200;800;781;85.112;201-E90
6;199;136;130;685;1386;1200;800;1055;183.235;201-E
36;384;336;456;14829;864;1200;800;1969;378.896;201-P
6;294;212;182;1330;312;1200;800;878;93.25896;201-E
10;211;90;127;360;3840;1200;800;1161;162.34;201-E120
4;181;109;183;586;2236;1133;773;2417;329.9;SLP-240
12;178;142;57;211.92;4608;1200;800;834;105.3773;201-E
6;323;91;135;413;1296;1130;770;1108;96.208;SLP
4;221;112;183;308;720;1200;800;1261;80.44;201-E120
1;360;152;124;780;120;1200;800;1143;108.6;201-E120
6;159;108;127;438;1764;1200;800;906;152.872;201-E90
4;585;440;388;8852;64;1200;800;1891;164.632;201-P
6;234;73;143;236;1470;1200;800;860;82.82;201-E90
2;1145;275;331;13647;24;1200;800;2135;186.764;201-P
2;416;320;427;8629;15;1200;800;572;68.145;201-E90
60;341;338;213;3365;1800;1200;800;1221;125.95;201-E120
8;593;333;210;5113;160;1200;800;1194;126.36;201-E120
50;222;129;220;1405;4800;1200;800;804;158.98;201-E90
4;155;121;157;433;2640;1130;770;2365;289.78;SLP-240
10;151;112;137;174;8500;1130;770;2360;148.9;SLP
10;256;86;137;580.1;2100;1200;800;900;145.921;201-E
4;700;470;485;12321;32;1200;800;2101;121.568;201-P
4;162;112;183;300;736;1200;800;877;80.2;201-E90
6;294;150;183;612;612;1200;800;1250;87.424;201-E120
6;226;155;157;850;1008;1130;770;1099;143.8;SLP
4;603;241;760;8535;64;1200;800;1891;159.56;201-P
20;241;194;92;533;3040;1200;800;886;105.116;201-E
1;200;450;51;655;1;1200;800;2200;23.655;201-P
120;398;290;346;4626;2880;1200;800;1182;135.124;201-E120
2;185;158;152;662;392;1130;770;1082;130.552;SLP
6;421;312;452;4170.2;36;1200;800;597;49.121;201-E90
1;421;421;564;4561;6;1200;800;1818;50.366;201-P
6;528;196;286;9660;336;1200;800;2151;563.96;201-P
9;478;478;504;12331;72;1200;800;2177;121.648;201-P
100;398;196;107;970;8400;1200;800;1110;105.58;201-E
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
1;600;400;1340;20626.8;4;1200;800;1490;106.6072;201-E
6;507;238;240;4324;144;1200;800;1123;118.276;201-E120
4;274;76;136;280;2880;1170;770;2479;208.6;SLP-240
50;547;260;182;5604.7;1200;1200;800;873;158.613;201-E90
6;231;164;180;1258;504;1200;800;865;130.68;201-E90
10;283;121;110;415;1980;1200;800;1190;132.93;201-E120
20;550;300;250;9279;720;1200;800;1747;357.044;201-P
10;266;113;79;449;2790;1200;800;856;149.371;201-E90
4;224;73;122;323;1800;1130;770;1105;146.35;SLP
1;292;1072;265;5841;18;1200;800;1915;128.138;201-P
5;585;315;240;7177;160;1200;800;2068;252.664;201-P
4;261;179;132;1214;320;1200;800;805;122.12;201-E90
3;520;470;530;12112;18;1200;800;1735;95.672;201-P
4;156;156;157;389;672;1200;800;1095;90.352;201-E120
6;250;136;200;646;432;1200;800;745;70.512;201-E90
4;181;110;213;297;860;1130;770;1072;70.855;SLP
4;516;197;130;1404;224;1200;800;1191;103.624;201-E120
2;614;317;299;1116;36;1200;800;2093;43.088;201-P
100;403;243;204;2355;2700;1200;800;756;87.685;201-E90
100;271;148;147;780;10000;1200;800;900;102.1;201-E
18;387;387;383;9431;540;1200;800;2080;305.93;201-P
4;305;116;213;867;1012;1170;770;2374;226.351;SLP-240
2;385;226;347;1530;40;1200;800;839;55.6;201-E90
6;525;355;240;7377;192;1200;800;2087;259.064;201-P
6;168;73;143;165;2010;1200;800;860;80.275;201-E90
6;228;228;154;1280;360;1200;800;761;101.8;201-E90
4;656;195;280;7646;168;1200;800;2105;344.132;201-P
6;271;185;182;760;1248;1130;770;2391;160.08;SLP-240
10;251;105;100;325;2380;1200;800;845;101.45;201-E90
15;285;175;105;610;2295;1200;800;1129;117.43;201-E120
12;530;360;370;7693;240;1200;800;2000;176.86;201-P
4;221;112;183;210;720;1130;770;1105;44.8;SLP
3;585;258;340;2455;90;1200;800;1900;96.65;201-P
6;226;155;157;640;576;1200;800;773;86.44;201-E90
6;166;158;155;436;1008;1200;800;1086;98.248;201-E
4;150;110;183;355;1248;1130;780;1105;119.76;SLP
4;273;73;137;393;3024;1130;770;2493;299.108;SLP-240
4;156;148;157;395;840;1130;770;953;98.95;SLP
