Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
15;248;155;205;1590;1035;1200;800;765;133,81;201-E
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
8;217;117;267;1505;1024;1130;770;1075;199,64;SLP
6;540;385;173;3650;264;1200;800;2048;183,6;201-P
10;137;76;135;436;4100;1200;800;820;115;201-E90
50;547;260;182;5604,7;1500;1200;800;1055;168,165;201-E120
4;224;73;122;203;1800;1130;770;1105;92,35;SLP
4;192;161;157;500;560;1200;800;930;98,64;201-E90
6;168;73;143;165;2010;1200;800;860;80,275;201-E90
4;135;110;183;307;2964;1130;770;2397;233,49;SLP-240
4;196;73;137;238;4248;1130;770;2498;254,756;SLP-240
4;176;156;177;552;672;1130;770;1069;99,736;SLP
12;435;230;250;6347;588;1200;800;1900;336,003;201-E
6;462;332;165;3346;360;1200;800;2113;223,76;201-P
4;221;112;183;494;720;1130;770;1109;88,92;SLP
1;578;383;598;37597;12;1200;800;1944;474,164;201-P
6;456;153;174;804;396;1130;775;1062;60,064;SLP
6;231;156;157;930;504;1200;800;773;103,44;201-E90
6;284;139;127;560;960;1130;770;1018;90,6;SLP
4;162;112;183;300;1104;1130;770;1116;89,8;SLP
60;326;312;265;2520;1440;1200;800;1218;85,48;201-E120
1;330;340;260;864;210;1200;800;1945;204,44;201-P
6;570;385;343;7280;120;1200;800;1860;168,6;201-P
4;273;73;137;550;1344;1130;770;1098;185,8;SLP
1;600;400;1507;33606;4;1200;800;1657;158,524;201-E
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
1;540;690;200;3601;20;1200;800;2084;95,02;201-P
10;321;321;339;1772;120;1200;800;825;46;201-E90
10;406;246;198;2285;360;1200;800;940;229,75;201-E
6;388;151;170;1270;468;1200;800;1171;124,06;201-E120
12;413;364;298;10772;432;1200;800;1933;410,792;201-P
4;192;161;157;806;672;1130;770;953;142,408;SLP
9;451;301;241;9129;432;1200;800;2076;461,192;201-P
2;434;282;440;3702;36;1200;800;1479;89,636;201-P
1;600;400;1290;25860;4;1200;800;1440;127,54;201-E
6;331;225;182;1450;360;1130;770;1092;88;SLP
16;389;160;499;6993;896;1200;800;2142;414,608;201-P
6;271;185;182;790;576;1130;770;1092;76,84;SLP
6;378;157;132;1398;672;1130;770;1074;163,576;SLP
6;378;148;135;412,3;672;1200;800;1092;70,278;201-E120
6;689;355;260;11456;126;1200;800;1965;263,576;201-P
4;270;109;183;367;448;1200;800;877;66,104;201-E90
6;465;425;265;7335;84;1200;800;2000;125,69;201-P
6;256;146;212;1064;1452;1170;770;2384;264,488;SLP-240
12;344;233;301;4728;396;1200;800;1047;180,124;201-E120
6;149;149;135;373;1470;1130;770;956;98,385;SLP
1;800;600;1115;16446;2;1200;800;1265;56,992;201-E
2;697;357;387;7155;24;1200;800;1698;108,86;201-P
1;268;1048;196;7881;30;1200;800;2044;259,43;201-P
40;447;390;225;5938;1440;1200;800;2170;236,768;201-P
6;367;362;325;7261;216;1200;800;2095;284,396;201-P
1;360;152;124;780;120;1130;770;998;94,6;SLP
7;574;261;262;9158;294;1200;800;1979;407,636;201-P
10;246;102;142;905;1900;1200;800;858;196,05;201-E
10;296;175;153;600;900;1200;800;910;78,1;201-E
10;236;101;72;610;4760;1200;800;1159;305,36;201-E120
8;473;309;482;8220;128;1200;800;2169;154,52;201-P
24;390;280;472;9244;768;1200;800;2033;318,808;201-P
10;745;380;390;8430;120;1220;1010;2125;104,9;SLP-240
4;299;79;140;553;952;1130;770;982;132,614;SLP
12;288;138;137;660;1920;1130;770;1096;106,6;SLP
6;231;148;135;336;1092;1200;800;1093;85,252;201-E120
6;272;164;188;1549;540;1200;800;1093;177,5;201-E120
12;387;327;383;7672;360;1200;800;2060;253,16;201-P
4;325;325;845;11643;48;1200;800;1835;162,716;201-P
5;360;84;132;500;1080;1200;800;1213;133;201-E120
6;327;245;451;3758;120;1200;800;1052;99,26;201-E120
10;135;89;83;115,5;6480;1200;800;892;163,024;201-E90
50;331;256;115;2789;3000;1200;800;835;191,44;201-E
3;479;324;470;10908;30;1200;800;1085;134,08;201-E120
10;772;238;314;10107;250;1200;800;1735;275,675;201-P
6;250;150;200;744;660;1200;800;1156;93,84;201-E120
4;189;54;124;162;2304;1130;770;1027;100,312;SLP
250;480;245;200;6361;7000;1225;800;945;203,108;201-E120
10;928;120;77;1402;540;1200;800;838;99,808;201-E90
30;321;198;227;1363,2;1260;1200;800;831;81,3544;201-E
4;277;192;171;1026;384;1200;800;1173;113,496;201-E120
10;276;149;169;1055;800;1200;800;821;109;201-E
6;755;350;295;8552;108;1200;800;1915;176,936;201-P
10;236;101;72;610;4760;1200;800;1159;305,36;201-E120
4;270;109;183;430;1456;1130;770;2398;162,52;SLP-240
4;270;109;183;430;672;1130;770;1105;74,24;SLP
6;119;82;127;222;2610;1200;800;780;121,57;201-E90
50;365;183;182;3889;2400;1200;800;872;210,712;201-E90
18;742;272;191;8434;720;1200;800;2055;360,36;201-P
4;176;156;177;552;672;1200;800;1214;124,736;201-E120
8;321;131;134;940;1152;1200;800;1230;160,36;201-E120
4;381;281;302;3870;64;1200;800;749;86,92;201-E90
9;707;232;261;17150;315;1200;800;1976;623,25;201-P
4;214;100;163;384;912;1200;800;1141;113,352;201-E120
2;221;176;227;1564;168;1130;770;915;131,376;SLP
6;148;101;132;553;2310;1200;800;1085;240,105;201-E120
50;365;183;127;2760,5;3600;1200;800;907;222,316;201-E90
4;192;102;155;195;608;1200;1000;765;54,64;201-E90
12;448;250;243;12747;576;1200;800;2092;634,856;201-P
20;241;194;92;593;3040;1200;800;880;114,236;201-E90
6;334;116;191;500;1440;1130;770;2311;131,74;SLP-240
8;168;148;135;228,6;2128;1200;800;1095;84,908;201-E120
6;168;73;143;129;2010;1200;800;860;68,215;201-E90
9;523;271;336;11903;324;1200;800;2165;451,508;201-P
6;226;155;157;850;1008;1200;800;1244;157,8;201-E120
10;270;148;135;650;3600;1170;770;2468;241;SLP-240
4;528;140;214;1130;200;1200;800;1222;71,5;201-E120
120;350;320;270;9040;2880;1130;770;1098;223,96;SLP
6;384;196;245;1840;600;1170;770;2490;191;SLP-240
6;181;125;160;435;1170;1200;800;948;109,825;201-E
3;467;317;496;11899;45;1200;800;1636;201,485;201-P
4;154;96;182;429;1160;1200;800;1073;150,21;201-E120
50;303;106;247;1900;3750;1200;800;885;166,6;201-E90
2;500;275;347;2060;84;1130;770;2469;88,52;SLP-240
1;604;414;1359;26984;4;1208;828;1509;132,036;201-E
4;924;210;257;9382;72;1200;800;1691;191,876;201-P
8;586;264;246;6509;384;1200;800;2116;335,432;201-P
4;197;73;122;178;2088;1130;770;1105;93,916;SLP
1;484;544;284;6201;10;1200;800;1570;85,01;201-P
4;405;325;395;7580;96;1178;761;1829;204,92;201-P
10;146;132;134;218;6800;1130;770;2309;152,24;SLP
4;445;300;315;7105;144;1200;800;2100;278,78;201-P
12;332;138;122;918;1836;1200;800;1250;155,454;201-E120
6;392;312;240;8525;288;1200;800;2065;432,2;201-P
6;395;224;659;12590;180;1200;800;2126;400,7;201-P
6;555;375;335;6022;108;1200;800;1852;131,396;201-P
5;377;362;390;16599;120;1200;800;1705;421,376;201-P
4;154;100;163;236;1320;1200;800;1141;102,88;201-E120
3;387;292;304;6317;144;1200;800;1992;326,216;201-P
100;271;148;147;555;16800;1200;800;1173;117,34;201-E120
10;339;138;137;669;1360;1130;770;1098;91,984;SLP
10;575;228;518;15000;180;1200;800;1699;293;201-P
8;797;352;371;11180;120;1200;800;2000;190,7;201-P
6;332;127;122;1135;1080;1130;770;1105;205,3;SLP
10;251;211;254;906,5;450;1200;800;920;64,7925;201-E
4;161;121;107;329;1760;1200;800;1076;152,76;201-E120
2;364;228;155;2269;120;1200;800;1075;161,14;201-E120
10;460;245;600;9372;210;1200;800;1945;219,812;201-P
48;442;328;359;12282;1200;1200;800;1940;330,05;201-P
24;390;280;472;8044;768;1200;800;2033;280,408;201-P
4;273;73;137;393;1344;1200;800;1243;147,048;201-E120
9;357;237;206;7165;630;1200;800;1613;524,55;201-P
12;435;270;244;10301;576;1200;800;2097;517,448;201-P
10;279;138;122;471;1800;1130;770;1115;85,78;SLP
8;574;330;652;14906;96;1200;800;2105;201,872;201-P
5;380;370;391;15215;150;1200;800;1966;479,45;201-P
6;615;465;490;14210;48;1200;800;2105;136,68;201-P
6;404;140;137;737;624;1130;770;1106;77,648;SLP
1;600;400;1290;23683;4;1200;800;1440;118,832;201-E
4;320;320;270;3637;168;1200;800;2035;175,754;201-P
80;406;295;291;4320;1440;1200;800;1036;102,76;201-E120
10;270;150;136;419;1440;1200;800;966;84,436;201-E120
35;600;403;261;4930;140;1200;800;667;44,72;201-E90
2;192;161;157;694;336;1137;778;953;123,592;SLP
1;432;377;377;4310;50;1200;800;2045;238,5;201-P
4;212;168;213;582;968;1130;770;2374;144,844;SLP-240
6;331;225;182;1180;360;1130;770;1092;71,8;SLP
4;242;242;167;1047;192;1200;800;818;75,256;201-E
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
4;156;156;157;503;560;1200;800;773;95,42;201-E90
40;592,5;150;95;2260;4000;1200;820;1164;280;201-E120
4;270;109;183;506;672;1130;770;1109;92,008;SLP
12;205;163;140;787;2016;1130;770;992;133,216;SLP
4;161;121;107;329;4048;1130;770;2479;343,948;SLP-240
6;189;145;157;515;990;1200;800;933;109,075;201-E
6;507;238;240;3892;144;1200;800;1123;107,908;201-E120
6;171;141;155;440;1224;1200;800;1085;114,76;201-E
4;224;73;122;203;1800;1130;770;1105;92,35;SLP
4;192;161;157;806;448;1200;800;773;115,272;201-E90
30;390;285;291;3214,2;480;1200;800;732;75,5272;201-E
9;395;245;271;11610;504;1200;800;2068;673,16;201-P
4;224;73;122;203;1800;1130;770;2316;92,35;SLP
4;139;79;140;501;2128;1200;800;1127;281,532;201-E120
50;290;149;290;2610;2000;1200;800;750;128,5;201-E
4;391;341;405;7232;120;1200;800;2170;239,96;201-P
6;388;151;170;1270;1092;1170;770;2411;238,14;SLP-240
6;478;271;136;1359;288;1130;770;1099;66,232;SLP
15;176;106;135;334,95;3750;1200;800;825;107,8375;201-E
10;575;228;518;15040;180;1200;800;1699;293,72;201-P
6;148;101;132;553;5610;1130;770;2275;521,26;SLP
6;166;114;100;502;1920;1200;800;950;185,64;201-E
6;473;148;135;478,2;360;1200;800;820;52,792;201-E90
6;512;262;494;9451;144;1200;800;2138;249,824;201-P
12;288;138;137;492;1920;1130;770;1106;79,72;SLP
10;396;256;120;1350;630;1200;800;1232;100,05;201-E120
50;365;183;182;3889;3000;1200;800;1054;257,445;201-E120
3;230;219;320;2729;90;1200;800;781;107;201-E90
4;176;156;177;506;448;1200;800;853;80,672;201-E90
4;176;156;177;354;672;1130;770;1073;75,472;SLP
1;400;305;1270;5283;8;1200;800;1420;66,364;201-E
200;230;226;96;1701;33000;1200;800;1201;304,765;201-E120
6;189;145;157;540;990;1200;800;933;113,2;201-E
6;150;103;199;558;864;1200;800;765;127,78;201-E
2;596;156;157;1755;240;1200;800;1087;130,3;201-E120
6;391;156;175;964;1008;1170;770;2490;168,952;SLP-240
12;190;136;137;487;3072;1130;770;1107;125,672;SLP
6;528;182;597;5230;144;1200;800;1895;148,52;201-P
8;365;365;385;7757;240;1200;800;2070;255,71;201-P
2;221;221;227;1678;120;1135;770;920;103,68;SLP
4;192;161;157;806;448;1200;800;773;115,272;201-E90
6;159;108;141;594,6;1320;1200;800;885;154,912;201-E
4;274;76;136;280;1280;1200;800;1244;114,6;201-E120
6;260;120;183;410;2106;1170;770;2410;228,481;SLP-240
4;214;100;163;384;912;1130;770;996;94,552;SLP
20;190;153;220;909,6;1800;1200;800;810;105,964;201-E
3;256;202;805;8476;90;1200;800;1760;277,28;201-P
4;491;337;352;7087;80;1200;800;1905;164,74;201-P
4;304;156;157;1174;272;1200;800;773;104,832;201-E90
6;148;101;126;385;1980;1200;800;906;151,15;201-E
4;483;250;671;8560;48;1200;800;1491;125,72;201-P
12;309;254;318;3515;660;1200;800;1735;216,325;201-P
6;323;91;135;413;1296;1200;800;1253;114,208;201-E120
4;214;100;153;384;608;1200;800;757;83,368;201-E90
6;357;327;355;4172;180;1200;800;1890;148,16;201-P
4;181;109;183;325;688;1200;800;877;80,9;201-E90
3;642;358;615;11300;27;1200;800;2200;124,7;201-P
4;626;319;332;6160;72;1200;800;2141;133,88;201-P
6;221;111;155;227,8;840;1200;800;765;55,992;201-E90
6;155;102;220;575;864;1200;800;816;107,8;201-E
10;151;112;137;174;2500;1200;800;830;68,5;201-E90
24;387;377;279;11069;1008;1200;800;2098;487,898;201-P
4;305;116;213;579;276;1200;800;784;64,951;201-E90
6;689;355;260;12956;126;1200;800;1965;295,076;201-P
10;244;138;122;413;2250;1200;800;1250;107,925;201-E120
10;210;190;173;1050;2640;1206;806;2053;300,2;201-P
10;270;150;136;473;1440;1200;800;966;92,212;201-E
6;246;213;213;850;270;1200;800;784;63,25;201-E90
50;298;238;108;2090;4500;1200;800;1130;215,1;201-E120
27;415;366;293;4083;486;1200;800;1029;97,594;201-E120
6;271;176;217;1704;288;1200;800;796;106,792;201-E90
10;575;228;518;13600;180;1200;800;1699;267,8;201-P
9;571;165;201;7363;567;1200;800;1556;486,869;201-P
50;303;106;247;1900;5000;1200;800;1132;214,1;201-E120
4;408;338;408;7082;120;1200;800;2189;235,46;201-P
10;291;179;211;1189;480;1200;800;777;81,172;201-E90
6;478;271;136;1359;288;1200;800;1244;80,232;201-E120
1;310;269;1006;7962;11;1240;807;1156;111,682;201-E
2;1145;275;331;12287;24;1200;800;2135;170,444;201-P
12;132;113;109;215;6720;1140;770;1097;122,28;SLP
4;221;112;183;480;1560;1130;770;2387;188;SLP-240
12;132;113;149;305;10752;1140;770;2411;279,16;SLP-240
6;332;97;122;813;1350;1130;770;1105;183,925;SLP
18;267;244;385;12513;720;1200;800;2070;523,52;201-P
10;264;172;171;1352;1020;1200;800;1190;165;201-E120
6;206;152;116;490;1134;1200;800;962;117,61;201-E
8;507;217;295;15682;336;1200;800;1919;681,644;201-P
20;264;211;118;709;2100;1200;800;976;98,545;201-E
4;190;122;155;584;2160;1130;770;2344;321,4;SLP-240
27;415;366;293;2733;243;1200;800;731;48,697;201-E90
4;196;73;137;177;1888;1130;770;1106;84,544;SLP
2;1142;192;280;11190;48;1200;800;1829;291,56;201-P
6;375;300;263;3796;336;1200;800;1986;235,576;201-P
6;512;262;494;8647;144;1200;800;2138;230,528;201-P
4;196;73;137;238;1180;1200;800;830;95,21;201-E90
